Date,Intake,CBP_Custody,Transfers_to_HHS,HHS_Care,Discharges,Flag_Transfers_Exceed_CBP,Flag_Discharges_Exceed_HHS,Flag_Any_Negative,Total_System_Load,Net_Daily_Intake,Care_Load_Growth_Rate,Backlog_Accumulation,Backlog_Flag,Sustained_High_Load,HHS_Care_roll7_mean,HHS_Care_roll14_mean,HHS_Care_roll7_std,HHS_Care_roll14_std,Care_Load_Volatility_Index,Care_Load_Volatility_Index_14,Prolonged_Strain_Window
2024-07-26,112.66666666666667,228.66666666666666,205.0,5883.666666666667,198.33333333333334,False,False,False,6112.333333333334,6.666666666666657,-1.1812786921957197,1436.1666666666667,False,False,5984.309523809524,6121.0952380952385,75.22007394037743,162.8056719322095,0.01256954935922055,0.026597474079307307,False
2024-07-27,132.33333333333334,259.3333333333333,202.0,5813.333333333333,202.66666666666666,False,False,False,6072.666666666666,-0.6666666666666572,-1.1953996940683331,1435.5,False,False,5943.285714285715,6077.857142857143,79.47779297705813,158.0090316737213,0.013372702709886471,0.02599749022719589,False
2024-07-28,152.0,290.0,199.0,5743.0,207.0,False,False,False,6033.0,-8.0,-1.2098623853210921,1427.5,False,False,5898.285714285715,6037.5,91.90603667062442,166.62507173300463,0.015581821756790614,0.02759835556654321,False
2024-07-29,114.0,210.0,219.0,5819.0,163.0,True,False,False,6029.0,56.0,1.3233501654187796,1483.5,False,False,5872.142857142857,6004.357142857143,83.09206343010413,160.05398204166224,0.014150211507376937,0.02665630611797708,False
2024-07-30,125.0,203.0,208.0,5930.0,92.0,True,False,False,6133.0,116.0,1.9075442515896102,1599.5,False,False,5867.142857142857,5982.285714285715,77.4335694110694,145.88621647162054,0.01319783262423876,0.024386367258127418,False
2024-07-31,140.0,261.0,163.0,5963.0,154.0,False,False,False,6224.0,9.0,0.5564924114671133,1608.5,True,False,5872.285714285715,5963.357142857143,83.06254416503084,127.59810800867787,0.014144840392040477,0.02139702602945956,False
2024-08-01,227.0,298.0,212.0,6016.0,169.0,False,False,False,6314.0,43.0,0.8888143551903482,1651.5,True,False,5881.142857142857,5951.25,95.58917828432693,111.9849797244174,0.0162535038862779,0.018817051833550497,False
2024-08-02,172.33333333333331,254.33333333333331,189.0,5991.666666666667,169.33333333333334,False,False,False,6246.0,19.666666666666657,-0.4044769503546042,1671.1666666666667,True,False,5896.571428571428,5940.440476190476,104.37640471972756,98.55020862680348,0.01770120246724714,0.016589714015618314,False
2024-08-03,117.66666666666666,210.66666666666666,166.0,5967.333333333333,169.66666666666666,False,False,False,6178.0,-3.666666666666657,-0.4061196105702436,1667.5,False,False,5918.571428571428,5930.928571428572,100.04771348375931,87.74761579816446,0.0169040307599883,0.014794920347022298,False
2024-08-04,63.0,167.0,143.0,5943.0,170.0,False,False,False,6110.0,-27.0,-0.4077756675231803,1640.5,False,False,5947.142857142857,5922.714285714285,63.39612592937696,79.97562204958834,0.010659929894442439,0.013503204475436417,False
2024-08-05,172.0,259.0,138.0,5950.0,150.0,False,False,False,6209.0,-12.0,0.11778563015312216,1628.5,False,False,5965.857142857143,5919.0,29.581561535088575,77.16836958933285,0.004958476347444267,0.013037399829250356,False
2024-08-06,163.0,283.0,200.0,5998.0,143.0,False,False,False,6281.0,57.0,0.806722689075623,1685.5,False,False,5975.571428571428,5921.357142857143,26.886396312339553,79.15984740321295,0.0044993849766041955,0.013368531148083587,False
2024-08-07,135.0,273.0,207.0,6038.0,174.0,False,False,False,6311.0,33.0,0.6668889629876551,1718.5,False,False,5986.285714285715,5929.285714285715,34.81614598071396,85.10414506258643,0.005815984676045192,0.0143531867350465,False
2024-08-08,119.0,230.0,213.0,6084.0,174.0,False,False,False,6314.0,39.0,0.7618416694269659,1757.5,True,False,5996.0,5938.571428571428,50.46047224358959,94.5734850698757,0.008415689166709405,0.015925292169572527,False
2024-08-09,111.0,223.66666666666666,188.66666666666666,6020.666666666667,199.0,False,False,False,6244.333333333334,-10.333333333333343,-1.0409818102125712,1747.1666666666667,False,False,6000.142857142857,5948.357142857143,51.23000319441958,95.53828286179879,0.008538130576913338,0.016061288952113825,False
2024-08-10,103.0,217.33333333333334,164.33333333333331,5957.333333333333,224.0,False,False,False,6174.666666666666,-59.666666666666686,-1.0519322334182402,1687.5,False,False,5998.714285714285,5958.642857142857,52.422934112380304,87.27777292086945,0.008739028334325502,0.014647256936408967,False
2024-08-11,95.0,211.0,140.0,5894.0,249.0,False,False,False,6105.0,-109.0,-1.0631154879140459,1578.5,False,False,5991.714285714285,5969.428571428572,63.254754927599194,65.08842487431897,0.010557037921253025,0.010903627390040511,False
2024-08-12,109.0,219.0,155.0,5903.0,148.0,False,False,False,6122.0,7.0,0.152697658635903,1585.5,False,False,5985.0,5975.428571428572,70.50006566695907,52.88197285105424,0.011779459593476871,0.008849904608333644,False
2024-08-13,162.0,239.0,189.0,5981.0,123.0,False,False,False,6220.0,66.0,1.321362019312211,1651.5,False,False,5982.571428571428,5979.071428571428,70.27003847063462,51.243040566165234,0.011745791807021403,0.008570401136420052,False
2024-08-14,109.0,226.0,191.0,5987.0,178.0,False,False,False,6213.0,13.0,0.10031767262999036,1664.5,True,False,5975.285714285715,5980.785714285715,66.08452179557499,51.06516820953194,0.011059642158630189,0.008538203949952193,False
2024-08-15,124.0,241.0,156.0,5895.0,220.0,False,False,False,6136.0,-64.0,-1.5366627693335522,1600.5,False,False,5948.285714285715,5972.142857142857,51.197304821137514,54.75317019156376,0.008607068873335956,0.009168094518381685,False
2024-08-16,111.33333333333333,242.0,182.33333333333334,5870.333333333333,206.0,False,False,False,6112.333333333333,-23.666666666666657,-0.4184337008764527,1576.8333333333333,False,False,5926.809523809525,5963.47619047619,47.1451097723268,60.70437181239728,0.007954551193678945,0.010179360137187028,False
2024-08-17,98.66666666666666,243.0,208.66666666666669,5845.666666666667,192.0,False,False,False,6088.666666666667,16.666666666666686,-0.42019192550110107,1593.5,False,False,5910.857142857143,5954.785714285715,53.552278762244306,68.33859981578165,0.00905998528943615,0.011476248364711972,False
2024-08-18,86.0,244.0,235.0,5821.0,178.0,False,False,False,6065.0,57.0,-0.4219649883104304,1650.5,False,False,5900.428571428572,5946.071428571428,63.55566655385487,77.1655096084612,0.010771364449966929,0.01297756182976103,False
2024-08-19,176.0,254.0,162.0,5865.0,158.0,False,False,False,6119.0,4.0,0.7558838687510727,1654.5,True,False,5895.0,5940.0,64.9079119739558,80.11999547760564,0.011010672090577744,0.013488214726869636,False
2024-08-20,136.0,274.0,245.0,5995.0,112.0,False,False,False,6269.0,133.0,2.2165387894288235,1787.5,True,False,5897.0,5939.785714285715,68.13494235817794,79.9567839629958,0.011554170316801414,0.013461223655037352,False
2024-08-21,134.0,245.0,167.0,6028.0,156.0,False,False,False,6273.0,11.0,0.5504587155963359,1798.5,True,False,5902.857142857143,5939.071428571428,78.18256344796697,79.05144690484269,0.013244867960691404,0.01331040514591985,False
2024-08-22,182.0,307.0,205.0,6054.0,171.0,False,False,False,6361.0,34.0,0.431320504313204,1832.5,True,False,5925.571428571428,5936.928571428572,96.47619439239604,75.12999316607089,0.016281331776242733,0.01265469042825165,False
2024-08-23,175.4,302.6,208.4,6073.6,156.2,False,False,False,6376.200000000001,52.20000000000002,0.32375289065080803,1884.7,True,False,5954.609523809523,5940.7095238095235,107.08615727137612,80.78726990906938,0.01798374130884516,0.013598926119057905,False
2024-08-24,168.8,298.2,211.8,6093.2,141.4,False,False,False,6391.4,70.4,0.32270811380399334,1955.1000000000001,True,False,5989.971428571429,5950.414285714286,105.9797105459614,90.51307570928273,0.017692857438426364,0.015211222507075836,False
2024-08-25,162.2,293.8,215.2,6112.8,126.6,False,False,False,6406.6,88.6,0.32167005842578256,2043.7,True,False,6031.657142857142,5966.042857142857,83.4284295485169,98.55534817844001,0.013831759261601132,0.016519383205644327,False
2024-08-26,155.6,289.4,218.6,6132.4,111.8,False,False,False,6421.799999999999,106.8,0.32063865986127205,2150.5,True,False,6069.857142857143,5982.428571428572,48.16924527400496,106.05240025396813,0.007935812020005994,0.01772731575274678,False
2024-08-27,149.0,285.0,222.0,6152.0,97.0,False,False,False,6437.0,125.0,0.3196138542821858,2275.5,True,False,6092.285714285715,5994.642857142857,43.86385864274121,115.31770045915697,0.007199901760990208,0.01923679245073813,False
2024-08-28,170.0,285.0,178.0,6227.0,134.0,False,False,False,6512.0,44.0,1.2191157347204218,2319.5,True,False,6120.714285714285,6011.785714285715,57.59373312290085,130.88261898080714,0.009409642475441848,0.02177100535532941,False
2024-08-29,145.0,295.0,188.0,6250.0,169.0,False,False,False,6545.0,19.0,0.3693592420106029,2338.5,True,False,6148.714285714285,6037.142857142857,66.68111747988902,140.54803080179826,0.010844725316772918,0.023280554084538285,False
2024-08-30,142.0,288.75,190.5,6235.5,159.0,False,False,False,6524.25,31.5,-0.23199999999999887,2370.0,True,False,6171.842857142858,6063.226190476191,64.32122140947044,141.09301664815888,0.010421720529554567,0.023270287503009645,False
2024-08-31,139.0,282.5,193.0,6221.0,149.0,False,False,False,6503.5,44.0,-0.23253949162056475,2414.0,True,False,6190.099999999999,6090.035714285715,55.859615702797576,131.93589123402577,0.009024024765803069,0.021664222908338103,False
2024-09-01,136.0,276.25,195.5,6206.5,139.0,False,False,False,6482.75,56.5,-0.23308149815142176,2470.5,True,False,6203.4857142857145,6117.571428571428,44.27416208546126,109.84630121320025,0.007136981388303093,0.017955867372496128,False
2024-09-02,133.0,270.0,198.0,6192.0,129.0,False,False,False,6462.0,69.0,-0.23362603721904796,2539.5,True,False,6212.0,6140.928571428572,32.487176954382704,83.65231551021299,0.005229745163294061,0.013622095508391958,False
2024-09-03,131.0,263.0,177.0,6272.0,112.0,False,False,False,6535.0,65.0,1.2919896640826822,2604.5,True,False,6229.142857142857,6160.714285714285,26.693810586147883,79.11732142559013,0.004285310386731382,0.012842231883574052,False
2024-09-04,121.0,231.0,219.0,6375.0,114.0,False,False,False,6606.0,105.0,1.6422193877551061,2709.5,True,False,6250.285714285715,6185.5,61.122729774109914,88.17761795263574,0.009779189715184891,0.014255536003982822,False
2024-09-05,126.0,230.0,175.0,6448.0,121.0,False,False,False,6678.0,54.0,1.1450980392156973,2763.5,True,False,6278.571428571428,6213.642857142857,96.52824654345824,104.3678827281774,0.015374237219663429,0.016796569279517233,False
2024-09-06,125.0,238.33333333333334,171.33333333333334,6402.666666666667,154.33333333333334,False,False,False,6641.0,17.0,-0.7030603804797253,2780.5,True,False,6302.452380952381,6237.147619047619,104.44982466629338,107.41289113526355,0.01657288597403249,0.017221476497884296,False
2024-09-07,124.0,246.66666666666666,167.66666666666666,6357.333333333333,187.66666666666669,False,False,False,6604.0,-20.00000000000003,-0.7080383173677762,2760.5,False,False,6321.928571428572,6256.0142857142855,99.31496181349632,103.30248812990975,0.015709598849683624,0.016512508349893436,False
2024-09-08,123.0,255.0,164.0,6312.0,221.0,False,False,False,6567.0,-57.0,-0.7130872483221418,2703.5,False,False,6337.0,6270.242857142856,85.98987881759481,95.48177024664979,0.013569493264572324,0.015227762691500868,False
2024-09-09,144.0,275.0,190.0,6353.0,141.0,False,False,False,6628.0,49.0,0.6495564005069676,2752.5,False,False,6360.0,6286.0,57.58118262418014,88.96414816219301,0.00905364506669499,0.014152743901080657,False
2024-09-10,131.0,251.0,180.0,6396.0,148.0,False,False,False,6647.0,32.0,0.6768455847631083,2784.5,False,False,6377.714285714285,6303.428571428572,43.29931509433157,84.48098745067773,0.0067891588043257995,0.013402386731818152,False
2024-09-11,93.0,248.0,175.0,6410.0,162.0,False,False,False,6658.0,13.0,0.21888680425266038,2797.5,True,False,6382.714285714285,6316.5,44.923980466692875,85.891503814139,0.00703838186322098,0.013597958333592812,False
2024-09-12,184.0,280.0,210.0,6360.0,220.0,False,False,False,6640.0,-10.0,-0.7800312012480548,2787.5,False,False,6370.142857142857,6324.357142857143,34.776459224729145,84.35787767811047,0.005459290318071001,0.013338569560921455,False
2024-09-13,81.0,200.0,212.0,6326.0,279.0,True,False,False,6526.0,-67.0,-0.5345911949685589,2720.5,False,False,6359.190476190476,6330.821428571428,34.89871967174725,80.39965515058398,0.005487918596307499,0.012699719310946737,False
2024-09-14,89.5,210.0,189.5,6280.0,244.5,False,False,False,6490.0,-55.0,-0.727157761618713,2665.5,False,False,6348.142857142857,6335.035714285715,46.045009034083755,75.60361595938954,0.007253303851263279,0.011934205167762653,False
2024-09-15,98.0,220.0,167.0,6234.0,210.0,False,False,False,6454.0,-43.0,-0.7324840764331264,2622.5,False,False,6337.0,6337.0,62.68173577530704,72.2919058970138,0.009891389581080486,0.011407906879756005,False
2024-09-16,113.0,209.0,160.0,6229.0,164.0,False,False,False,6438.0,-4.0,-0.08020532563361993,2618.5,False,False,6319.285714285715,6339.642857142857,73.92048494864297,67.07101279333486,0.011697601325658431,0.01057962006767718,False
2024-09-17,159.0,304.0,139.0,6227.0,160.0,False,False,False,6531.0,-21.0,-0.03210788248515506,2597.5,False,False,6295.142857142857,6336.428571428572,72.26900804364668,71.49447753192817,0.011480122005753343,0.011283087424720938,False
2024-09-18,116.0,213.0,217.0,6245.0,149.0,True,False,False,6458.0,68.0,0.28906375461699163,2665.5,False,False,6271.571428571428,6327.142857142857,52.86730918776032,74.47935689355842,0.008429675048730604,0.0117714043408198,False
2024-09-19,93.0,196.0,169.0,6270.0,188.0,False,False,False,6466.0,-19.0,0.4003202562049557,2646.5,False,False,6258.714285714285,6314.428571428572,36.04494548531389,67.08719018408098,0.005759161361237982,0.010624427757031896,False
2024-09-20,103.33333333333333,208.66666666666666,166.33333333333334,6176.333333333333,191.0,False,False,False,6385.0,-24.666666666666657,-1.4938862307283363,2621.8333333333335,False,False,6237.333333333334,6298.261904761904,33.800065743196484,71.32496698811397,0.00541899301141457,0.011324547639752415,False
2024-09-21,113.66666666666667,221.33333333333334,163.66666666666666,6082.666666666667,194.0,False,False,False,6304.0,-30.333333333333343,-1.5165416374331997,2591.5,False,False,6209.142857142857,6278.642857142857,62.44074439534603,89.32974201467411,0.010056258300373233,0.014227555866320492,False
2024-09-22,124.0,234.0,161.0,5989.0,197.0,False,False,False,6223.0,-36.0,-1.5398947829899257,2555.5,False,False,6174.142857142857,6255.571428571428,102.19513961359891,117.36388213750942,0.016552117755968265,0.01876149660788248,False
2024-09-23,92.0,203.0,173.0,6002.0,165.0,False,False,False,6205.0,8.0,0.21706461846719982,2563.5,False,False,6141.714285714285,6230.5,116.85150889941355,131.5796694091333,0.01902587835634292,0.021118637253692847,False
2024-09-24,186.0,259.0,172.0,6023.0,143.0,False,False,False,6282.0,29.0,0.3498833722092698,2592.5,False,False,6112.571428571428,6203.857142857143,117.47335620378935,133.24354119412234,0.019218320403536632,0.021477532142649882,False
2024-09-25,154.0,225.0,220.0,6050.0,169.0,False,False,False,6275.0,51.0,0.4482815872488777,2643.5,True,False,6084.714285714285,6178.142857142857,103.0741244545233,124.87530288231879,0.016939846246605383,0.020212433698897764,False
2024-09-26,91.0,199.0,172.0,6090.0,185.0,False,False,False,6289.0,-13.0,0.6611570247933907,2630.5,False,False,6059.0,6158.857142857143,64.30943712623947,115.09525703967391,0.010613869801326864,0.01868776209124414,False
2024-09-27,87.66666666666667,203.66666666666666,165.66666666666666,6035.0,182.33333333333334,False,False,False,6238.666666666667,-16.666666666666686,-0.9031198686371145,2613.8333333333335,False,False,6038.809523809524,6138.071428571428,38.23071149450777,108.68626365514284,0.006330835795329127,0.017706907604436013,False
2024-09-28,84.33333333333333,208.33333333333334,159.33333333333334,5980.0,179.66666666666666,False,False,False,6188.333333333333,-20.333333333333314,-0.9113504556752305,2593.5,False,False,6024.142857142857,6116.642857142857,38.294597403085405,108.12366015511184,0.006356854130323172,0.017676961477135752,False
2024-09-29,81.0,213.0,153.0,5925.0,177.0,False,False,False,6138.0,-24.0,-0.9197324414715768,2569.5,False,False,6015.0,6094.571428571428,52.927623535551184,113.71815726581424,0.008799272408237935,0.01865892599645351,False
2024-09-30,209.0,285.0,184.0,5967.0,138.0,False,False,False,6252.0,46.0,0.7088607594936791,2615.5,False,False,6010.0,6075.857142857143,55.92852581453781,111.42915531659843,0.009305911117227589,0.018339660182365543,False
2024-10-01,184.0,314.0,217.0,6040.0,137.0,False,False,False,6354.0,80.0,1.2233953410424103,2695.5,False,False,6012.428571428572,6062.5,56.94692599903823,102.79094625789354,0.009471534725527303,0.016955207630168005,False
2024-10-02,107.0,215.0,230.0,6091.0,173.0,True,False,False,6306.0,57.0,0.8443708609271461,2752.5,True,False,6018.285714285715,6051.5,63.218442153847136,89.08497336109765,0.010504393635513908,0.014721139116103057,False
2024-10-03,101.0,162.0,178.0,6118.0,193.0,True,False,False,6280.0,-15.0,0.44327696601542677,2737.5,False,False,6022.285714285715,6040.642857142857,69.12238972787961,66.90948909904485,0.011477766583526835,0.011076551069382727,False
2024-10-04,100.5,169.0,177.5,6080.5,183.0,False,False,False,6249.5,-5.5,-0.6129454069957463,2732.0,False,False,6028.785714285715,6033.797619047619,72.57057320310055,55.96710643367023,0.012037344938490428,0.00927560219404643,False
2024-10-05,100.0,176.0,177.0,6043.0,173.0,False,False,False,6219.0,4.0,-0.6167255982238329,2736.0,False,False,6037.785714285715,6030.964285714285,69.34686795398247,54.28148299116639,0.011485480147118202,0.009000465003539229,False
2024-10-06,99.5,183.0,176.5,6005.5,163.0,False,False,False,6188.5,13.5,-0.6205527056098004,2749.5,False,False,6049.285714285715,6032.142857142857,52.0415356072538,53.473368128601514,0.008602922405260989,0.008864738351692377,False
2024-10-07,99.0,190.0,176.0,5968.0,153.0,False,False,False,6158.0,23.0,-0.6244276080259792,2772.5,True,False,6049.428571428572,6029.714285714285,51.778718737289694,55.674436299425594,0.008559274339040945,0.009233345671341433,False
2024-10-08,167.0,239.0,166.0,6013.0,123.0,False,False,False,6252.0,43.0,0.7540214477211871,2815.5,True,False,6045.571428571428,6029.0,53.57271426832077,55.831132755223194,0.00886148065592867,0.00926043004730854,False
2024-10-09,115.0,216.0,169.0,6047.0,137.0,False,False,False,6263.0,32.0,0.5654415433228088,2847.5,True,False,6039.285714285715,6028.785714285715,49.80282550579342,55.75003079982929,0.008246476133425286,0.009247306744992596,False
2024-10-10,84.0,158.0,193.0,6075.0,159.0,True,False,False,6233.0,34.0,0.4630395237307683,2881.5,True,False,6033.142857142857,6027.714285714285,40.202315732615894,54.615690295826646,0.006663577621905457,0.00906076295375614,False
2024-10-11,99.33333333333333,181.0,192.66666666666666,6013.0,176.0,False,False,False,6194.0,16.666666666666657,-1.0205761316872453,2898.1666666666665,True,False,6023.5,6026.142857142857,34.66386206298362,54.70635899419565,0.005754770824766933,0.009078171608452921,False
2024-10-12,114.66666666666667,204.0,192.33333333333334,5951.0,193.0,False,False,False,6155.0,-0.6666666666666572,-1.0310992848827527,2897.5,False,False,6010.357142857143,6024.071428571428,42.57612230186885,57.08524568434006,0.00708379240865368,0.009476190042102053,False
2024-10-13,130.0,227.0,192.0,5889.0,210.0,False,False,False,6116.0,-18.0,-1.0418417072760922,2879.5,False,False,5993.714285714285,6021.5,62.77131586182259,62.44997998491519,0.010472857542014448,0.01037116665032221,False
2024-10-14,88.0,214.0,160.0,5935.0,106.0,False,False,False,6149.0,54.0,0.7811173374087321,2933.5,False,False,5989.0,6019.214285714285,66.17149436466589,65.1264197508735,0.011048838598207695,0.010819754316679074,False
2024-10-15,113.0,208.0,159.0,6013.0,107.0,False,False,False,6221.0,52.0,1.314237573715249,2985.5,False,False,5989.0,6017.285714285715,66.17149436466589,64.86278839826285,0.011048838598207695,0.010779409766810853,False
2024-10-16,174.0,285.0,150.0,6036.0,129.0,False,False,False,6321.0,21.0,0.38250457342425825,3006.5,True,False,5987.428571428572,6013.357142857143,64.67832491702279,61.640218069318735,0.010802354323801286,0.010250550001430889,False
2024-10-17,104.0,230.0,206.0,6076.0,160.0,False,False,False,6306.0,46.0,0.662690523525522,3052.5,True,False,5987.571428571428,6010.357142857143,64.90469202920013,57.00318094176375,0.010839902755813254,0.009484158692550865,False
2024-10-18,118.33333333333333,245.33333333333334,208.66666666666666,6023.333333333333,171.66666666666666,False,False,False,6268.666666666666,37.0,-0.8667983322361295,3089.5,True,False,5989.047619047619,6006.273809523809,65.69216328639712,53.534061653658995,0.010968716140688077,0.008913023839967645,False
2024-10-19,132.66666666666666,260.6666666666667,211.33333333333334,5970.666666666667,183.33333333333334,False,False,False,6231.333333333334,28.0,-0.8743774211400046,3117.5,True,False,5991.857142857143,6001.107142857143,64.19728191346968,53.20640373266769,0.010714087532944418,0.008866097949275403,False
2024-10-20,147.0,276.0,214.0,5918.0,195.0,False,False,False,6194.0,19.0,-0.8820902188477087,3136.5,True,False,5996.0,5994.857142857143,56.98375336826161,57.607827443666906,0.009503627980030288,0.00960954132365047,False
2024-10-21,108.0,220.0,213.0,5966.0,154.0,False,False,False,6186.0,59.0,0.811084825954711,3195.5,True,False,6000.428571428572,5994.714285714285,52.47952485386556,57.68198361125214,0.00874596276401826,0.009622140582865025,False
2024-10-22,180.0,280.0,146.0,6043.0,109.0,False,False,False,6323.0,37.0,1.2906469996647685,3232.5,True,False,6004.714285714285,5996.857142857143,54.848757900005786,58.95670065403916,0.00913428271358315,0.00983126648669003,False
2024-10-23,134.0,294.0,186.0,6077.0,138.0,False,False,False,6371.0,48.0,0.5626344530862193,3280.5,True,False,6010.571428571428,5999.0,60.63085459473633,61.41340926641487,0.010087369448190196,0.010237274423473056,False
2024-10-24,151.0,298.75,179.0,6051.25,151.5,False,False,False,6350.0,27.5,-0.4237288135593209,3308.0,True,False,6007.035714285715,5997.303571428572,56.77872614962033,59.44917752671914,0.009452037385859256,0.009912651047036829,False
2024-10-25,168.0,303.5,172.0,6025.5,165.0,False,False,False,6329.0,7.0,-0.42553191489361764,3315.0,True,False,6007.345238095238,5998.196428571428,56.88817874338866,59.79591008128802,0.009469770171129089,0.009968981641958235,False
2024-10-26,185.0,308.25,165.0,5999.75,178.5,False,False,False,6308.0,-13.5,-0.42735042735042583,3301.5,False,False,6011.5,6001.678571428572,54.786137234896636,58.23514499380358,0.00911355522496825,0.009703142929219208,False
2024-10-27,202.0,313.0,158.0,5974.0,192.0,False,False,False,6287.0,-34.0,-0.42918454935622075,3267.5,False,False,6019.5,6007.75,41.28180591723249,49.33471931643547,0.006858012445756706,0.008211846251331275,False
2024-10-28,110.0,272.0,193.0,6008.0,156.0,False,False,False,6280.0,37.0,0.5691329092735176,3304.5,False,False,6025.5,6012.964285714285,34.74460389453873,44.69361168708155,0.0057662607077485235,0.007432874962065795,False
2024-10-29,166.0,277.0,229.0,6106.0,126.0,False,False,False,6383.0,103.0,1.6311584553928116,3407.5,False,False,6034.5,6019.607142857143,46.27836967513992,51.145045008603084,0.00766896506340872,0.008496409116879284,False
2024-10-30,136.0,276.0,178.0,6149.0,160.0,False,False,False,6425.0,18.0,0.7042253521126751,3425.5,True,False,6044.785714285715,6027.678571428572,62.468063267248326,61.74844592365554,0.01033420640861045,0.010244150412456555,False
2024-10-31,87.0,246.0,173.0,6148.0,177.0,False,False,False,6394.0,-4.0,-0.01626280696047644,3421.5,False,False,6058.607142857143,6032.821428571428,73.81026593186873,68.69067648178203,0.01218271199823347,0.011386161068262877,False
2024-11-01,86.0,221.0,167.66666666666666,6095.333333333333,179.33333333333334,False,False,False,6316.333333333333,-11.666666666666686,-0.8566471481240567,3409.8333333333335,False,False,6068.583333333334,6037.964285714285,73.3073344050149,70.59458795624086,0.012079810126748126,0.01169178627360655,False
2024-11-02,85.0,196.0,162.33333333333334,6042.666666666667,181.66666666666666,False,False,False,6238.666666666667,-19.333333333333314,-0.8640489992343792,3390.5,False,False,6074.714285714285,6043.107142857143,68.20840302468235,67.88542563427266,0.011228248740041307,0.011233530041662783,False
2024-11-03,84.0,171.0,157.0,5990.0,184.0,False,False,False,6161.0,-27.0,-0.8715798764342475,3363.5,False,False,6077.0,6048.25,64.43457778713389,59.940925335113484,0.010603024154539063,0.009910457625778281,False
2024-11-04,167.0,209.0,157.0,6007.0,132.0,False,False,False,6216.0,25.0,0.28380634390650084,3388.5,False,False,6076.857142857143,6051.178571428572,64.61391236993043,56.5170617273514,0.010632784488916098,0.009339843645369196,False
2024-11-05,109.0,245.0,159.0,6045.0,126.0,False,False,False,6290.0,33.0,0.6325953054769462,3421.5,False,False,6068.142857142857,6051.321428571428,64.14014087721152,56.49732291943108,0.010569978721201608,0.00933636125370533,False
2024-11-06,156.0,256.0,176.0,6086.0,137.0,False,False,False,6342.0,39.0,0.6782464846980973,3460.5,True,False,6059.142857142857,6051.964285714285,54.61645971452214,56.862009781602886,0.009013892063980173,0.009395628773921577,False
2024-11-07,125.0,232.0,192.0,6084.0,177.0,False,False,False,6316.0,15.0,-0.032862306933945096,3475.5,True,False,6050.0,6054.303571428572,40.89598368142405,57.5004422804464,0.006759666724202322,0.009497449475741868,False
2024-11-08,123.25,208.75,186.0,6053.75,169.0,False,False,False,6262.5,17.0,-0.49720578566732065,3492.5,True,False,6044.059523809524,6056.321428571428,35.93237972202649,56.904486413509744,0.005945073767138976,0.009395882811809815,False
2024-11-09,121.5,185.5,180.0,6023.5,161.0,False,False,False,6209.0,19.0,-0.49969027462316573,3511.5,True,False,6041.321428571428,6058.017857142857,36.77655341031444,55.42298670996871,0.006087501525144123,0.009148699792064967,False
2024-11-10,119.75,162.25,174.0,5993.25,153.0,False,False,False,6155.5,21.0,-0.5021997177720561,3532.5,True,False,6041.785714285715,6059.392857142857,36.0336730715514,53.379341420334974,0.005964076644815505,0.00880935477841002,False
2024-11-11,118.0,139.0,168.0,5963.0,145.0,True,False,False,6102.0,23.0,-0.5047344929712594,3555.5,True,False,6035.5,6056.178571428572,45.663853317355716,57.87740190185107,0.007565877444678273,0.009556752863084512,False
2024-11-12,142.0,235.0,139.0,5975.0,138.0,False,False,False,6210.0,1.0,0.20124098608083063,3556.5,True,False,6025.5,6046.821428571428,50.63122389515898,59.76191060032402,0.008402825308299557,0.009883194221338676,False
2024-11-13,148.0,245.0,175.0,5966.0,151.0,False,False,False,6211.0,24.0,-0.15062761506275946,3580.5,True,False,6008.357142857143,6033.75,46.9112320267072,55.559316113081834,0.007807663710949044,0.009208090509729743,False
2024-11-14,119.0,219.0,210.0,6025.0,172.0,False,False,False,6244.0,38.0,0.988937311431437,3618.5,True,False,5999.928571428572,6024.964285714285,34.789460291960886,44.78302050593582,0.005798312409522165,0.007432910533946278,False
2024-11-15,114.33333333333333,216.0,189.66666666666666,5955.333333333333,179.66666666666666,False,False,False,6171.333333333333,10.0,-1.156293222683269,3628.5,True,False,5985.869047619048,6014.964285714285,28.781177018664483,43.47272593241066,0.004808186879750159,0.007227428770551414,False
2024-11-16,109.66666666666667,213.0,169.33333333333334,5885.666666666667,187.33333333333334,False,False,False,6098.666666666667,-18.0,-1.1698197693943757,3610.5,False,False,5966.178571428572,6003.75,42.58435062055418,54.60221341226742,0.007137625887446003,0.009094684724092012,False
2024-11-17,105.0,210.0,149.0,5816.0,195.0,False,False,False,6026.0,-46.0,-1.1836665345188901,3564.5,False,False,5940.857142857143,5991.321428571428,68.57244267169773,74.24318191704683,0.011542516681139904,0.012391787488315308,False
2024-11-18,143.0,203.0,163.0,5819.0,138.0,False,False,False,6022.0,25.0,0.05158184319120629,3589.5,False,False,5920.285714285715,5977.892857142857,81.25028286344995,87.08127790901558,0.01372404758564137,0.014567219585570862,False
2024-11-19,119.0,209.0,152.0,5844.0,146.0,False,False,False,6053.0,6.0,0.42962708369136404,3595.5,False,False,5901.571428571428,5963.535714285715,81.63326171218733,91.61754927902302,0.013832461862102378,0.015362958095405077,False
